ID_matricula,ID_cliente,ID_plano,data_inicio,Data_fim,Status,Forma_Pagamento,ID_unidade
3434,1628,1,2023-09-08,2025-07-15,Trancado,Cartão de Crédito,5
3435,1118,6,2024-03-29,2024-04-20,Trancado,Cartão de Crédito,1
3436,1956,1,2022-12-02,2025-01-05,Trancado,Pix,5
3437,444,1,2025-06-05,2025-06-29,Cancelado,Dinheiro,5
3438,187,1,2022-12-11,2025-06-23,Trancado,Cartão de Crédito,3
3439,1185,6,2024-03-08,2024-11-01,Finalizado,Boleto,1
3440,1581,1,2022-09-08,2022-12-10,Cancelado,Dinheiro,2
3441,1831,1,2022-11-03,2025-05-04,Cancelado,Boleto,5
3442,1702,4,2023-03-28,2024-08-17,Trancado,Cartão de Crédito,4
3443,1876,5,2024-05-01,2025-06-01,Cancelado,Cartão de Crédito,5
3444,1234,1,2023-06-10,2024-11-03,Cancelado,Dinheiro,2
3445,250,2,2025-02-17,2025-06-24,Trancado,Boleto,3
3446,620,5,2024-05-23,2024-08-29,Trancado,Cartão de Débito,1
3447,430,3,2024-06-23,2025-01-02,Cancelado,Cartão de Crédito,4
3448,126,6,2025-03-29,2025-07-15,Trancado,Boleto,1
3449,995,5,2024-08-05,2025-02-06,Cancelado,Cartão de Débito,5
3450,783,1,2024-08-12,2025-01-07,Cancelado,Dinheiro,4
3451,203,6,2023-12-23,2024-07-12,Cancelado,Pix,1
3452,417,2,2022-07-31,2023-02-24,Finalizado,Cartão de Crédito,5
3453,1397,3,2023-07-14,2024-03-01,Cancelado,Cartão de Débito,3
3454,1856,4,2024-07-31,2025-05-22,Finalizado,Cartão de Crédito,2
3455,1988,5,2023-02-04,2024-04-18,Finalizado,Cartão de Crédito,3
3456,189,1,2024-01-17,2024-04-14,Cancelado,Boleto,4
3457,1744,6,2023-05-27,2025-04-27,Trancado,Dinheiro,2
3458,1861,4,2023-09-27,2025-02-19,Finalizado,Cartão de Crédito,5
3459,437,4,2022-08-10,2023-02-24,Trancado,Boleto,3
3460,1006,4,2024-11-02,2025-07-11,Trancado,Pix,2
3461,1240,1,2023-04-10,2025-01-18,Cancelado,Boleto,1
3462,77,6,2024-02-04,2025-06-18,Trancado,Dinheiro,5
3463,1988,1,2024-05-31,2025-02-20,Finalizado,Pix,1
3464,1603,5,2023-05-07,2024-04-17,Trancado,Cartão de Débito,2
3465,1314,2,2025-06-02,2025-07-08,Cancelado,Dinheiro,3
3466,1797,1,2024-08-12,2024-12-30,Cancelado,Cartão de Débito,1
3467,1885,3,2024-03-25,2024-08-10,Cancelado,Dinheiro,1
3468,842,5,2024-07-05,2025-04-18,Finalizado,Pix,2
3469,796,1,2023-08-26,2024-05-16,Trancado,Boleto,3
3470,1668,3,2025-06-12,2025-07-07,Trancado,Cartão de Débito,3
3471,360,6,2022-08-21,2023-08-20,Trancado,Dinheiro,1
3472,5,2,2023-11-16,2025-02-11,Finalizado,Dinheiro,3
3473,997,6,2025-04-10,2025-07-18,Cancelado,Pix,5
3474,1112,5,2025-01-05,2025-04-10,Finalizado,Boleto,3
3475,1067,5,2025-02-24,2025-05-22,Trancado,Pix,4
3476,1239,3,2024-02-12,2025-06-07,Finalizado,Boleto,5
3477,453,1,2024-02-07,2024-10-19,Cancelado,Dinheiro,1
3478,1211,6,2023-08-02,2024-06-07,Finalizado,Dinheiro,4
3479,925,3,2025-05-16,2025-06-13,Finalizado,Pix,2
3480,749,3,2025-04-02,2025-05-04,Finalizado,Dinheiro,2
3481,1745,2,2023-05-08,2023-07-23,Trancado,Cartão de Crédito,4
3482,320,4,2025-01-14,2025-04-25,Trancado,Cartão de Débito,3
3483,830,3,2024-06-10,2024-07-06,Cancelado,Dinheiro,4
3484,1790,1,2023-12-28,2024-07-14,Trancado,Cartão de Crédito,1
3485,170,3,2023-09-07,2024-09-25,Finalizado,Dinheiro,1
3486,1718,2,2024-04-08,2025-01-11,Cancelado,Pix,5
3487,1328,4,2024-09-21,2025-06-23,Cancelado,Dinheiro,1
3488,1613,6,2025-07-19,2025-07-21,Finalizado,Pix,1
3489,1796,1,2025-03-05,2025-07-11,Cancelado,Pix,4
3490,1109,5,2022-08-17,2022-11-30,Cancelado,Dinheiro,1
3491,996,2,2024-12-20,2025-06-19,Finalizado,Cartão de Débito,1
3492,967,4,2024-03-20,2025-07-04,Cancelado,Cartão de Débito,5
3493,1475,1,2023-04-12,2025-03-05,Cancelado,Dinheiro,2
3494,287,2,2022-11-04,2024-01-01,Cancelado,Boleto,2
3495,371,2,2023-08-07,2024-09-07,Finalizado,Cartão de Débito,3
3496,27,5,2024-11-16,2025-03-24,Trancado,Pix,3
3497,1775,2,2023-03-15,2025-05-29,Finalizado,Cartão de Débito,3
3498,1242,5,2024-06-30,2024-08-17,Finalizado,Dinheiro,1
3499,3,3,2024-01-30,2025-07-18,Cancelado,Cartão de Crédito,5
3500,549,4,2024-10-12,2025-01-10,Finalizado,Cartão de Crédito,2
3501,764,1,2023-09-25,2025-02-11,Finalizado,Cartão de Crédito,2
3502,711,6,2025-05-03,2025-07-17,Cancelado,Dinheiro,2
3503,653,4,2023-09-18,2024-03-10,Cancelado,Cartão de Débito,5
3504,1213,2,2022-09-07,2023-03-30,Cancelado,Pix,3
3505,241,6,2025-01-21,2025-05-21,Finalizado,Dinheiro,4
3506,1140,1,2025-07-05,2025-07-27,Finalizado,Pix,5
3507,493,1,2023-08-07,2024-10-06,Cancelado,Boleto,1
3508,1744,1,2023-12-06,2024-08-03,Cancelado,Dinheiro,1
3509,1274,3,2023-09-23,2025-07-12,Finalizado,Dinheiro,2
3510,618,1,2023-05-01,2024-07-09,Finalizado,Dinheiro,2
3511,1612,5,2022-11-02,2023-07-02,Cancelado,Dinheiro,3
3512,962,5,2025-03-12,2025-05-01,Trancado,Pix,3
3513,1501,6,2024-11-09,2024-11-11,Cancelado,Boleto,1
3514,359,1,2023-11-11,2025-05-06,Finalizado,Boleto,5
3515,1898,5,2024-05-20,2025-06-24,Cancelado,Cartão de Crédito,4
3516,455,3,2024-10-23,2025-03-21,Trancado,Boleto,1
3517,1380,2,2025-07-26,2025-07-30,Trancado,Boleto,5
3518,1584,1,2025-04-01,2025-07-30,Finalizado,Cartão de Débito,1
3519,455,6,2024-12-13,2024-12-31,Finalizado,Pix,3
3520,1908,2,2024-11-14,2025-05-08,Finalizado,Pix,5
3521,1180,1,2024-04-13,2024-09-14,Trancado,Dinheiro,5
3522,662,3,2023-08-31,2025-01-22,Trancado,Dinheiro,5
3523,1172,3,2023-04-27,2025-05-23,Finalizado,Cartão de Crédito,5
3524,1556,3,2023-04-14,2024-08-03,Cancelado,Boleto,1
3525,1709,4,2024-06-12,2025-06-08,Finalizado,Pix,5
3526,1306,1,2023-01-07,2023-06-29,Finalizado,Dinheiro,3
3527,1831,2,2024-01-27,2025-01-06,Finalizado,Boleto,5
3528,879,1,2024-12-01,2025-05-27,Trancado,Cartão de Crédito,1
3529,796,3,2023-05-27,2025-06-11,Trancado,Pix,2
3530,479,4,2024-11-11,2024-12-14,Trancado,Dinheiro,4
3531,1831,1,2024-01-12,2024-11-22,Cancelado,Pix,3
3532,295,4,2023-02-06,2024-10-25,Trancado,Cartão de Crédito,2
3533,857,6,2023-03-31,2023-07-09,Finalizado,Cartão de Crédito,3
3534,1204,5,2024-08-28,2024-11-18,Cancelado,Cartão de Débito,3
3535,451,6,2024-03-09,2025-03-11,Cancelado,Boleto,3
3536,399,4,2022-12-11,2023-12-10,Finalizado,Pix,5
3537,1258,2,2024-10-27,2025-05-07,Finalizado,Boleto,4
3538,606,3,2023-06-02,2023-09-07,Trancado,Pix,4
3539,1761,2,2023-10-27,2023-11-11,Trancado,Cartão de Crédito,5
3540,578,6,2025-07-20,2025-07-27,Cancelado,Cartão de Débito,2
3541,1846,3,2023-06-30,2025-06-02,Cancelado,Cartão de Débito,3
3542,1050,1,2022-11-25,2025-04-27,Cancelado,Dinheiro,1
3543,931,6,2025-07-08,2025-07-28,Cancelado,Dinheiro,1
3544,1475,3,2023-01-29,2024-10-07,Trancado,Cartão de Débito,4
3545,1230,1,2024-05-21,2025-04-08,Trancado,Boleto,3
3546,646,4,2023-02-02,2024-11-21,Trancado,Boleto,1
3547,787,2,2023-04-20,2024-08-14,Trancado,Boleto,4
3548,31,2,2025-06-12,2025-07-20,Trancado,Cartão de Débito,3
3549,927,1,2025-03-15,2025-06-28,Cancelado,Cartão de Débito,2
3550,1346,2,2024-10-20,2025-07-27,Finalizado,Dinheiro,5
3551,597,3,2025-01-12,2025-06-28,Cancelado,Cartão de Débito,1
3552,660,6,2024-08-13,2025-07-20,Finalizado,Cartão de Débito,5
3553,793,2,2024-04-01,2024-08-12,Cancelado,Dinheiro,1
3554,1868,2,2022-11-26,2025-01-14,Finalizado,Pix,4
3555,377,6,2023-03-03,2023-12-07,Finalizado,Boleto,1
3556,907,2,2023-11-27,2024-11-21,Cancelado,Pix,3
3557,1949,2,2024-12-31,2025-03-11,Finalizado,Cartão de Débito,2
3558,55,3,2023-02-11,2024-03-17,Cancelado,Pix,4
3559,1110,2,2024-09-05,2025-02-09,Cancelado,Dinheiro,2
3560,1210,2,2025-05-09,2025-07-01,Trancado,Pix,5
3561,430,4,2024-05-19,2025-04-25,Cancelado,Pix,2
3562,259,3,2022-10-04,2024-09-11,Cancelado,Cartão de Débito,1
3563,1719,2,2023-01-06,2024-09-06,Finalizado,Cartão de Débito,5
3564,93,3,2024-06-18,2024-08-28,Finalizado,Dinheiro,1
3565,379,2,2025-04-16,2025-06-06,Cancelado,Pix,1
3566,1376,5,2024-10-13,2025-06-28,Cancelado,Cartão de Crédito,5
3567,491,6,2025-01-02,2025-05-21,Cancelado,Cartão de Débito,3
3568,1268,2,2024-07-14,2025-03-07,Trancado,Boleto,4
3569,174,5,2023-03-06,2024-08-05,Cancelado,Cartão de Crédito,1
3570,1324,1,2024-07-08,2025-02-01,Cancelado,Boleto,3
3571,882,1,2024-02-26,2024-07-09,Trancado,Cartão de Débito,2
3572,1724,3,2023-05-25,2024-09-26,Trancado,Dinheiro,4
3573,132,5,2023-03-23,2025-05-12,Finalizado,Dinheiro,3
3574,1987,5,2022-10-24,2022-12-03,Trancado,Cartão de Crédito,4
3575,1187,5,2025-03-20,2025-04-25,Cancelado,Cartão de Débito,1
3576,586,3,2023-10-28,2025-06-08,Finalizado,Cartão de Débito,2
3577,1522,2,2022-11-17,2023-10-28,Cancelado,Pix,4
3578,954,5,2024-06-15,2024-12-17,Cancelado,Dinheiro,3
3579,772,3,2023-08-25,2024-05-15,Trancado,Dinheiro,2
3580,910,1,2023-09-22,2023-12-30,Finalizado,Cartão de Crédito,5
3581,606,3,2023-10-18,2024-10-23,Cancelado,Boleto,1
3582,1885,1,2022-12-26,2023-04-06,Finalizado,Pix,4
3583,877,4,2024-01-19,2024-09-19,Finalizado,Pix,3
3584,120,3,2024-10-12,2024-12-23,Cancelado,Pix,4
3585,138,2,2023-05-07,2023-08-17,Cancelado,Boleto,2
3586,1135,1,2024-12-12,2025-01-24,Finalizado,Dinheiro,4
3587,1122,1,2024-12-25,2025-05-03,Trancado,Cartão de Crédito,5
3588,123,2,2022-12-08,2024-10-28,Cancelado,Cartão de Débito,1
3589,1383,1,2022-12-21,2025-07-15,Trancado,Pix,5
3590,1393,4,2022-08-02,2024-07-02,Cancelado,Pix,4
3591,1296,4,2022-09-09,2024-07-15,Cancelado,Dinheiro,2
3592,278,2,2024-07-08,2025-01-07,Cancelado,Pix,1
3593,1105,3,2025-05-10,2025-06-20,Finalizado,Cartão de Débito,1
3594,1780,2,2025-06-01,2025-07-29,Trancado,Boleto,3
3595,1326,5,2023-06-02,2023-11-30,Trancado,Pix,2
3596,1867,4,2023-06-21,2023-09-04,Cancelado,Cartão de Crédito,3
3597,1733,2,2024-03-29,2024-11-15,Finalizado,Dinheiro,2
3598,45,1,2023-11-28,2024-06-04,Cancelado,Cartão de Débito,4
3599,1701,3,2024-12-06,2025-02-20,Cancelado,Boleto,5
3600,1157,6,2023-05-27,2025-02-06,Cancelado,Cartão de Débito,1
3601,425,2,2023-11-02,2024-03-06,Trancado,Pix,3
3602,1228,6,2024-01-23,2024-09-29,Finalizado,Boleto,4
3603,779,5,2022-08-12,2023-07-24,Cancelado,Cartão de Débito,4
3604,1547,5,2024-02-11,2024-08-19,Finalizado,Dinheiro,1
3605,1006,6,2023-08-12,2025-02-01,Finalizado,Cartão de Débito,4
3606,846,3,2023-04-28,2023-09-12,Finalizado,Cartão de Crédito,3
3607,1835,2,2022-09-20,2023-02-22,Finalizado,Cartão de Débito,1
3608,194,1,2023-04-06,2024-09-10,Trancado,Cartão de Crédito,4
3609,1647,3,2023-11-08,2025-05-03,Cancelado,Pix,4
3610,600,2,2024-04-17,2025-04-02,Trancado,Pix,2
3611,1785,3,2023-12-21,2025-03-27,Cancelado,Cartão de Débito,4
3612,375,3,2022-11-15,2024-02-11,Trancado,Dinheiro,2
3613,1971,2,2025-01-15,2025-06-03,Trancado,Dinheiro,4
3614,644,4,2025-01-02,2025-06-25,Finalizado,Pix,4
3615,533,5,2024-08-01,2024-08-17,Trancado,Boleto,3
3616,1206,4,2023-07-27,2023-10-09,Cancelado,Cartão de Débito,3
3617,1668,5,2025-07-26,2025-07-30,Trancado,Dinheiro,1
3618,45,3,2024-08-14,2024-08-14,Trancado,Cartão de Débito,3
3619,12,4,2024-02-10,2025-01-07,Finalizado,Cartão de Débito,5
3620,858,3,2024-11-04,2025-07-17,Trancado,Boleto,3
3621,1759,1,2023-02-11,2024-09-07,Cancelado,Cartão de Crédito,4
3622,1569,2,2024-12-04,2025-02-18,Trancado,Pix,4
3623,368,5,2023-05-16,2023-07-18,Cancelado,Dinheiro,1
3624,1258,4,2022-11-12,2023-12-29,Finalizado,Cartão de Débito,3
3625,1403,3,2023-07-02,2024-03-14,Cancelado,Cartão de Crédito,2
3626,1179,1,2023-11-19,2024-09-02,Trancado,Pix,3
3627,1846,1,2024-03-25,2024-08-21,Cancelado,Cartão de Débito,2
3628,600,4,2024-04-06,2025-04-06,Trancado,Boleto,1
3629,588,3,2025-03-14,2025-06-21,Trancado,Boleto,4
3630,1758,2,2024-10-08,2025-07-01,Trancado,Cartão de Crédito,5
3631,597,6,2023-07-23,2024-06-26,Finalizado,Cartão de Crédito,4
3632,50,2,2024-09-15,2025-03-02,Cancelado,Boleto,5
3633,275,1,2023-07-31,2024-06-20,Trancado,Pix,5
3634,1394,2,2025-04-08,2025-06-05,Cancelado,Cartão de Débito,4
3635,1322,6,2025-06-04,2025-07-04,Cancelado,Cartão de Crédito,5
3636,1431,6,2023-11-23,2025-02-15,Trancado,Dinheiro,1
3637,1470,4,2024-09-26,2024-11-10,Trancado,Pix,4
3638,25,4,2022-09-16,2025-07-09,Cancelado,Pix,2
3639,1375,2,2024-04-18,2024-09-15,Finalizado,Pix,2
3640,9,1,2023-02-21,2024-11-22,Cancelado,Cartão de Débito,2
3641,56,1,2024-06-26,2024-11-22,Finalizado,Boleto,3
3642,1031,3,2024-12-23,2025-02-15,Cancelado,Pix,3
3643,1584,5,2025-04-10,2025-04-15,Cancelado,Cartão de Débito,2
3644,867,4,2024-03-07,2024-03-24,Finalizado,Boleto,4
3645,47,5,2023-09-30,2024-01-17,Cancelado,Boleto,5
3646,831,4,2025-01-17,2025-05-11,Finalizado,Cartão de Crédito,2
3647,781,1,2023-03-16,2023-10-19,Trancado,Dinheiro,5
3648,1879,3,2022-11-26,2023-04-14,Trancado,Boleto,2
3649,50,5,2025-03-11,2025-04-13,Trancado,Pix,3
3650,1164,6,2023-09-17,2024-08-29,Cancelado,Cartão de Crédito,2
3651,299,3,2023-09-12,2024-02-24,Finalizado,Dinheiro,1
3652,1860,5,2025-04-23,2025-06-28,Cancelado,Dinheiro,1
3653,1690,6,2022-10-16,2024-08-15,Cancelado,Cartão de Crédito,1
3654,1841,3,2025-02-20,2025-06-28,Trancado,Pix,1
3655,974,3,2024-08-19,2025-03-17,Finalizado,Cartão de Crédito,5
3656,1798,1,2023-04-20,2023-07-21,Cancelado,Boleto,5
3657,1182,6,2025-01-10,2025-03-31,Finalizado,Cartão de Crédito,3
3658,523,6,2024-09-18,2025-03-23,Cancelado,Cartão de Crédito,3
3659,126,3,2023-02-24,2023-08-27,Cancelado,Cartão de Crédito,3
3660,831,4,2022-12-24,2023-07-27,Finalizado,Dinheiro,1
3661,1408,2,2022-08-28,2023-07-28,Trancado,Cartão de Débito,5
3662,1300,6,2024-10-02,2024-11-29,Cancelado,Dinheiro,5
3663,1323,2,2025-02-04,2025-06-03,Trancado,Dinheiro,4
3664,655,3,2024-09-22,2024-12-05,Finalizado,Cartão de Crédito,2
3665,87,5,2025-01-28,2025-06-23,Finalizado,Cartão de Crédito,1
3666,1889,4,2025-02-10,2025-07-30,Finalizado,Dinheiro,4
3667,578,4,2022-10-02,2023-03-13,Cancelado,Pix,4
3668,1125,3,2024-02-24,2024-02-26,Cancelado,Cartão de Crédito,5
3669,77,2,2025-05-31,2025-07-05,Trancado,Cartão de Crédito,4
3670,1838,5,2025-03-22,2025-05-28,Finalizado,Boleto,2
3671,991,6,2023-11-06,2024-11-20,Cancelado,Pix,1
3672,219,3,2024-05-22,2024-07-22,Finalizado,Pix,4
3673,1637,5,2024-06-05,2024-07-22,Trancado,Cartão de Crédito,1
3674,1165,5,2025-04-01,2025-06-15,Trancado,Pix,4
3675,730,5,2024-10-04,2024-10-17,Finalizado,Boleto,2
3676,1360,2,2023-08-03,2023-09-01,Cancelado,Pix,1
3677,976,1,2023-11-25,2025-06-11,Finalizado,Dinheiro,1
3678,682,5,2022-09-16,2022-09-25,Cancelado,Dinheiro,2
3679,524,3,2023-12-20,2025-06-01,Finalizado,Boleto,1
3680,1205,3,2025-07-17,2025-07-23,Trancado,Dinheiro,4
3681,1446,2,2024-05-13,2025-06-21,Finalizado,Dinheiro,2
3682,747,2,2022-08-26,2022-12-27,Cancelado,Boleto,5
3683,1578,5,2025-07-23,2025-07-25,Cancelado,Dinheiro,2
3684,795,4,2023-01-31,2024-03-31,Finalizado,Cartão de Débito,1
3685,959,6,2023-06-24,2025-06-05,Trancado,Dinheiro,5
3686,89,1,2023-08-08,2024-06-26,Finalizado,Dinheiro,5
3687,1668,3,2022-08-01,2024-02-07,Trancado,Pix,5
3688,994,5,2024-09-04,2024-12-14,Cancelado,Cartão de Crédito,2
3689,14,2,2023-05-31,2024-03-14,Finalizado,Dinheiro,2
3690,323,4,2023-01-06,2023-06-22,Cancelado,Pix,4
3691,881,5,2023-02-01,2024-07-19,Finalizado,Cartão de Débito,3
3692,649,1,2023-09-17,2024-12-06,Finalizado,Dinheiro,1
3693,338,3,2023-12-29,2025-04-23,Cancelado,Boleto,3
3694,1933,3,2025-04-06,2025-05-01,Trancado,Cartão de Crédito,2
3695,10,5,2025-01-13,2025-02-13,Trancado,Cartão de Débito,1
3696,1097,5,2025-06-26,2025-07-19,Trancado,Cartão de Débito,1
3697,1309,4,2025-02-09,2025-07-01,Cancelado,Boleto,2
3698,1946,4,2023-01-14,2025-07-28,Trancado,Pix,4
3699,1884,6,2024-03-10,2025-07-05,Cancelado,Cartão de Crédito,5
3700,600,2,2025-05-18,2025-05-22,Trancado,Cartão de Débito,4
3701,1337,5,2025-02-20,2025-03-04,Trancado,Cartão de Débito,1
3702,1598,5,2023-07-30,2024-05-19,Cancelado,Cartão de Crédito,4
3703,1859,1,2023-10-28,2023-12-18,Cancelado,Cartão de Crédito,1
3704,1695,2,2024-08-30,2025-05-06,Finalizado,Dinheiro,2
3705,397,3,2024-05-07,2025-01-08,Finalizado,Dinheiro,4
3706,444,6,2025-07-21,2025-07-27,Cancelado,Dinheiro,4
3707,1739,6,2023-02-16,2023-03-16,Finalizado,Pix,4
3708,193,5,2024-02-23,2025-05-13,Finalizado,Pix,1
3709,1389,5,2023-11-13,2025-01-07,Finalizado,Pix,1
3710,771,3,2025-04-11,2025-05-20,Finalizado,Boleto,4
3711,717,4,2024-04-09,2024-04-28,Trancado,Pix,4
3712,607,1,2025-01-01,2025-01-11,Finalizado,Boleto,4
3713,1074,2,2022-11-23,2024-09-06,Cancelado,Dinheiro,3
3714,33,1,2024-10-15,2024-10-20,Finalizado,Dinheiro,2
3715,331,3,2023-01-13,2023-05-20,Cancelado,Pix,3
3716,402,4,2024-01-10,2025-06-06,Finalizado,Cartão de Débito,2
3717,261,1,2023-07-02,2025-01-28,Finalizado,Cartão de Crédito,3
3718,500,5,2024-05-07,2024-05-21,Finalizado,Cartão de Crédito,4
3719,44,3,2025-03-26,2025-06-08,Finalizado,Dinheiro,4
3720,1376,2,2023-10-27,2024-04-07,Trancado,Cartão de Crédito,1
3721,686,4,2025-03-02,2025-04-29,Finalizado,Boleto,1
3722,170,3,2024-02-16,2025-06-20,Cancelado,Cartão de Crédito,1
3723,142,4,2023-05-30,2024-07-17,Finalizado,Cartão de Débito,4
3724,19,1,2025-03-01,2025-06-04,Finalizado,Cartão de Crédito,2
3725,822,3,2023-06-18,2023-09-23,Finalizado,Boleto,2
3726,1371,3,2022-10-30,2022-11-03,Trancado,Dinheiro,5
3727,934,5,2025-01-22,2025-04-12,Cancelado,Cartão de Débito,3
3728,592,5,2022-09-20,2023-03-20,Finalizado,Cartão de Débito,3
3729,1008,1,2024-02-28,2024-07-29,Finalizado,Cartão de Débito,1
3730,581,5,2024-01-02,2024-06-06,Trancado,Pix,5
3731,187,3,2025-04-05,2025-04-10,Trancado,Cartão de Débito,5
3732,1893,4,2024-02-08,2024-07-28,Finalizado,Pix,3
3733,1391,2,2023-05-05,2024-10-20,Cancelado,Cartão de Crédito,2
3734,188,4,2024-06-01,2024-10-13,Finalizado,Cartão de Débito,4
3735,867,3,2023-11-21,2025-04-29,Cancelado,Boleto,2
3736,636,4,2024-12-17,2025-07-17,Finalizado,Dinheiro,3
3737,1758,5,2024-12-19,2025-07-16,Cancelado,Pix,2
3738,595,1,2022-08-27,2023-12-06,Cancelado,Cartão de Crédito,2
3739,43,5,2025-02-10,2025-05-17,Trancado,Cartão de Crédito,1
3740,623,6,2022-10-06,2023-11-21,Finalizado,Pix,1
3741,655,1,2024-04-30,2024-11-30,Finalizado,Cartão de Crédito,5
3742,1569,3,2024-12-03,2025-04-10,Trancado,Cartão de Débito,2
3743,1015,1,2023-12-14,2024-09-15,Trancado,Cartão de Débito,1
3744,1801,6,2022-12-29,2024-09-17,Finalizado,Cartão de Débito,2
3745,656,4,2025-01-01,2025-03-23,Finalizado,Cartão de Débito,4
3746,1226,6,2023-04-10,2024-06-22,Cancelado,Cartão de Crédito,1
3747,1858,1,2022-09-18,2024-02-17,Cancelado,Cartão de Crédito,5
3748,108,5,2025-04-18,2025-07-14,Finalizado,Boleto,2
3749,136,5,2025-06-09,2025-07-07,Trancado,Boleto,1
3750,1490,1,2023-01-01,2023-05-06,Trancado,Boleto,1
3751,356,5,2025-04-20,2025-05-29,Finalizado,Cartão de Débito,3
3752,1432,3,2024-02-25,2024-07-28,Cancelado,Dinheiro,5
3753,1804,5,2024-12-27,2025-02-03,Cancelado,Boleto,1
3754,1274,6,2025-03-30,2025-03-30,Cancelado,Cartão de Crédito,3
3755,1447,2,2023-07-30,2024-08-31,Finalizado,Pix,4
3756,870,1,2025-04-26,2025-07-10,Cancelado,Pix,4
3757,349,5,2025-01-15,2025-02-12,Finalizado,Cartão de Crédito,5
3758,1616,1,2025-07-12,2025-07-21,Cancelado,Cartão de Débito,4
3759,1065,1,2024-04-12,2025-05-03,Trancado,Boleto,3
3760,1598,4,2024-06-14,2024-07-04,Finalizado,Dinheiro,4
3761,1735,1,2025-03-27,2025-06-04,Trancado,Cartão de Débito,1
3762,1697,1,2023-03-29,2023-07-19,Cancelado,Dinheiro,5
3763,1940,2,2024-09-26,2025-02-02,Finalizado,Cartão de Débito,1
3764,1766,5,2025-06-15,2025-07-09,Trancado,Pix,2
3765,1239,4,2024-03-10,2025-04-26,Finalizado,Boleto,3
3766,286,1,2022-10-05,2023-11-14,Finalizado,Boleto,1
3767,1530,3,2025-07-14,2025-07-18,Cancelado,Pix,5
3768,477,4,2025-02-26,2025-04-17,Trancado,Dinheiro,1
3769,1552,6,2023-03-12,2023-04-02,Cancelado,Pix,4
3770,875,4,2022-09-19,2024-11-26,Finalizado,Cartão de Crédito,5
3771,1015,4,2025-06-16,2025-07-18,Trancado,Cartão de Débito,5
3772,1112,2,2024-11-02,2025-06-17,Trancado,Cartão de Débito,4
3773,1116,5,2023-03-10,2024-07-29,Finalizado,Dinheiro,1
3774,180,6,2024-11-15,2025-07-19,Finalizado,Pix,2
3775,942,4,2023-12-17,2024-12-26,Cancelado,Boleto,2
3776,377,4,2024-10-06,2024-12-22,Trancado,Pix,4
3777,1055,6,2025-03-02,2025-07-18,Finalizado,Cartão de Crédito,5
3778,1433,6,2024-11-22,2024-12-09,Cancelado,Pix,4
3779,176,4,2023-05-24,2025-06-04,Trancado,Cartão de Débito,2
3780,1128,6,2022-09-05,2023-08-03,Finalizado,Boleto,5
3781,2,4,2024-07-02,2025-07-03,Trancado,Boleto,5
3782,496,3,2023-06-16,2025-01-19,Finalizado,Boleto,1
3783,278,3,2022-12-06,2023-08-01,Trancado,Boleto,4
3784,984,4,2022-10-19,2024-05-13,Cancelado,Pix,3
3785,1996,5,2024-12-04,2025-07-07,Trancado,Pix,3
3786,52,5,2024-04-27,2025-07-11,Cancelado,Boleto,3
3787,1966,6,2025-04-24,2025-06-22,Finalizado,Cartão de Crédito,3
3788,61,1,2024-10-14,2025-02-28,Finalizado,Dinheiro,1
3789,1584,4,2023-06-14,2023-09-17,Cancelado,Pix,3
3790,989,5,2024-07-09,2024-10-14,Finalizado,Cartão de Débito,5
3791,144,2,2024-10-16,2025-04-12,Finalizado,Dinheiro,4
3792,719,1,2024-12-03,2025-01-02,Finalizado,Boleto,4
3793,165,6,2023-05-20,2024-06-21,Cancelado,Dinheiro,5
3794,878,1,2022-09-03,2025-03-11,Cancelado,Dinheiro,1
3795,9,6,2024-01-24,2025-07-13,Finalizado,Cartão de Débito,3
3796,553,5,2025-05-11,2025-05-22,Finalizado,Cartão de Débito,5
3797,1942,4,2023-09-29,2023-10-10,Finalizado,Pix,3
3798,1310,4,2023-12-09,2024-01-22,Cancelado,Cartão de Débito,1
3799,1586,2,2022-11-19,2025-03-27,Finalizado,Cartão de Débito,1
3800,253,1,2023-01-03,2024-01-15,Finalizado,Cartão de Débito,3
3801,1298,1,2024-03-22,2024-05-19,Cancelado,Boleto,4
3802,1712,6,2024-09-05,2024-09-18,Cancelado,Pix,3
3803,351,5,2022-08-03,2022-09-29,Cancelado,Pix,5
3804,706,2,2023-10-02,2024-11-04,Cancelado,Cartão de Débito,2
3805,1743,2,2024-02-06,2024-09-29,Trancado,Boleto,2
3806,1682,1,2025-05-16,2025-05-26,Finalizado,Boleto,1
3807,788,2,2023-02-25,2023-12-20,Cancelado,Cartão de Crédito,4
3808,1309,2,2025-05-29,2025-06-22,Cancelado,Cartão de Débito,3
3809,1609,2,2024-09-24,2024-11-03,Trancado,Pix,2
3810,532,6,2022-08-13,2025-02-03,Finalizado,Pix,3
3811,490,4,2023-10-15,2025-03-24,Finalizado,Dinheiro,1
3812,1429,3,2023-12-18,2024-04-24,Trancado,Cartão de Crédito,3
3813,625,4,2023-12-07,2024-08-16,Finalizado,Boleto,3
3814,1846,4,2023-08-21,2025-02-14,Finalizado,Pix,3
3815,102,6,2025-01-04,2025-06-02,Trancado,Boleto,4
3816,1616,2,2023-03-14,2024-07-28,Trancado,Dinheiro,3
3817,1925,3,2024-02-12,2025-01-12,Cancelado,Dinheiro,3
3818,1484,1,2022-11-29,2024-01-24,Trancado,Pix,4
3819,1836,5,2023-09-21,2023-12-08,Finalizado,Pix,3
